date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profit_margin_pct,age_group
7/11/2016,2016,July,41,M,France,Nord,Clothing,Shorts,2,420,553,840,1106,266,24.05,36-45
7/11/2016,2016,July,41,M,France,Nord,Clothing,Jerseys,1,850,1268,850,1268,418,32.97,36-45
2/10/2016,2016,February,42,F,Germany,Hamburg,Accessories,Tires And Tubes,2,50,75.5,100,151,51,33.77,36-45
4/9/2016,2016,April,42,F,Germany,Hamburg,Accessories,Tires And Tubes,2,67.5,111,135,222,87,39.19,36-45
4/9/2016,2016,April,42,F,Germany,Hamburg,Accessories,Tires And Tubes,1,493,743,493,743,250,33.65,36-45
4/9/2016,2016,April,42,F,Germany,Hamburg,Accessories,Tires And Tubes,1,11,18,11,18,7,38.89,36-45
5/25/2016,2016,May,42,F,Germany,Hamburg,Accessories,Tires And Tubes,2,50,73.5,100,147,47,31.97,36-45
5/25/2016,2016,May,42,F,Germany,Hamburg,Accessories,Tires And Tubes,1,46,64,46,64,18,28.12,36-45
12/27/2015,2015,December,59,F,Germany,Hessen,Bikes,Touring Bikes,1,742,848,742,848,106,12.5,55+
3/20/2016,2016,March,58,M,United Kingdom,England,Accessories,Tires And Tubes,1,107,145,107,145,38,26.21,55+
2/10/2016,2016,February,57,M,United Kingdom,England,Accessories,Tires And Tubes,1,522,637,522,637,115,18.05,55+
2/10/2016,2016,February,57,M,United Kingdom,England,Accessories,Tires And Tubes,3,48.33,63.666667,145,191,46,24.08,55+
6/8/2016,2016,June,57,M,United Kingdom,England,Bikes,Road Bikes,1,540,507,540,507,-33,-6.51,55+
6/8/2016,2016,June,57,M,United Kingdom,England,Accessories,Tires And Tubes,2,96.5,136,193,272,79,29.04,55+
6/8/2016,2016,June,57,M,United Kingdom,England,Accessories,Tires And Tubes,2,48,63.5,96,127,31,24.41,55+
2/22/2015,2015,February,57,M,United Kingdom,England,Bikes,Road Bikes,2,391.5,352,783,704,-79,-11.22,55+
8/15/2015,2015,August,57,M,United Kingdom,England,Bikes,Road Bikes,1,540,511,540,511,-29,-5.68,55+
8/15/2015,2015,August,57,M,United Kingdom,England,Accessories,Tires And Tubes,3,10.67,12,32,36,4,11.11,55+
8/15/2015,2015,August,57,M,United Kingdom,England,Accessories,Tires And Tubes,3,57.33,61.333333,172,184,12,6.52,55+
12/27/2015,2015,December,57,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,814,1701,1628,-73,-4.48,55+
12/27/2015,2015,December,57,M,United Kingdom,England,Accessories,Tires And Tubes,3,28,30.666667,84,92,8,8.7,55+
12/27/2015,2015,December,57,M,United Kingdom,England,Accessories,Tires And Tubes,1,525,596,525,596,71,11.91,55+
12/27/2015,2015,December,57,M,United Kingdom,England,Accessories,Tires And Tubes,1,11,13,11,13,2,15.38,55+
9/26/2015,2015,September,56,M,France,Nord,Clothing,Shorts,1,1260,1040,1260,1040,-220,-21.15,55+
9/26/2015,2015,September,56,M,France,Nord,Clothing,Jerseys,3,144,139,432,417,-15,-3.6,55+
5/7/2016,2016,May,56,M,France,Seine (Paris),Clothing,Shorts,1,1260,930,1260,930,-330,-35.48,55+
5/7/2016,2016,May,56,M,France,Seine (Paris),Clothing,Jerseys,1,1250,1161,1250,1161,-89,-7.67,55+
5/10/2016,2016,May,56,M,United Kingdom,England,Bikes,Road Bikes,1,1120,1223,1120,1223,103,8.42,55+
6/6/2016,2016,June,56,M,United Kingdom,England,Bikes,Road Bikes,1,540,542,540,542,2,0.37,55+
12/7/2015,2015,December,56,M,United Kingdom,England,Bikes,Road Bikes,2,560,568.5,1120,1137,17,1.5,55+
1/31/2016,2016,January,54,M,Germany,Saarland,Bikes,Touring Bikes,1,742,901,742,901,159,17.65,46-55
1/31/2016,2016,January,54,M,Germany,Saarland,Clothing,Caps,3,87,135.666667,261,407,146,35.87,46-55
1/8/2016,2016,January,54,F,Germany,Bayern,Bikes,Touring Bikes,2,371,492,742,984,242,24.59,46-55
1/8/2016,2016,January,54,F,Germany,Bayern,Accessories,Tires And Tubes,1,493,727,493,727,234,32.19,46-55
1/8/2016,2016,January,54,F,Germany,Bayern,Accessories,Tires And Tubes,1,140,200,140,200,60,30,46-55
1/8/2016,2016,January,54,F,Germany,Bayern,Accessories,Tires And Tubes,2,9,13,18,26,8,30.77,46-55
1/31/2016,2016,January,36,F,Germany,Hamburg,Bikes,Touring Bikes,3,247.33,292.666667,742,878,136,15.49,36-45
1/31/2016,2016,January,36,F,Germany,Hamburg,Accessories,Tires And Tubes,2,261,382.5,522,765,243,31.76,36-45
1/31/2016,2016,January,36,F,Germany,Hamburg,Accessories,Tires And Tubes,1,40,58,40,58,18,31.03,36-45
1/31/2016,2016,January,36,F,Germany,Hamburg,Accessories,Bottles And Cages,3,10,15.666667,30,47,17,36.17,36-45
1/31/2016,2016,January,36,F,Germany,Hamburg,Accessories,Bottles And Cages,3,60,88.666667,180,266,86,32.33,36-45
1/31/2016,2016,January,36,F,Germany,Hamburg,Clothing,Gloves,2,220.5,337.5,441,675,234,34.67,36-45
10/17/2015,2015,October,36,F,Germany,Hamburg,Bikes,Touring Bikes,2,371,449.5,742,899,157,17.46,36-45
10/17/2015,2015,October,36,F,Germany,Hamburg,Accessories,Bottles And Cages,1,5,7,5,7,2,28.57,36-45
10/17/2015,2015,October,36,F,Germany,Hamburg,Accessories,Bottles And Cages,1,207,267,207,267,60,22.47,36-45
1/20/2016,2016,January,36,M,Germany,Bayern,Bikes,Touring Bikes,2,371,445,742,890,148,16.63,36-45
1/20/2016,2016,January,36,M,Germany,Bayern,Clothing,Caps,2,18,24.5,36,49,13,26.53,36-45
10/14/2015,2015,October,36,M,Germany,Bayern,Bikes,Touring Bikes,1,742,846,742,846,104,12.29,36-45
10/24/2015,2015,October,36,M,Germany,Bayern,Bikes,Touring Bikes,2,371,410,742,820,78,9.51,36-45
11/8/2015,2015,November,37,F,France,Seine Saint Denis,Clothing,Shorts,1,1750,1377,1750,1377,-373,-27.09,36-45
11/8/2015,2015,November,37,F,France,Seine Saint Denis,Clothing,Jerseys,3,266.67,395,800,1185,385,32.49,36-45
2/11/2016,2016,February,37,M,France,Moselle,Clothing,Shorts,1,700,1025,700,1025,325,31.71,36-45
8/21/2015,2015,August,38,F,France,Essonne,Clothing,Caps,2,45,56,90,112,22,19.64,36-45
8/21/2015,2015,August,38,F,France,Essonne,Clothing,Shorts,2,875,933.5,1750,1867,117,6.27,36-45
1/10/2016,2016,January,38,F,Germany,Hessen,Bikes,Touring Bikes,3,247.33,332.666667,742,998,256,25.65,36-45
1/10/2016,2016,January,38,F,Germany,Hessen,Accessories,Tires And Tubes,3,154.67,232.333333,464,697,233,33.43,36-45
1/10/2016,2016,January,38,F,Germany,Hessen,Accessories,Tires And Tubes,2,45,67,90,134,44,32.84,36-45
1/10/2016,2016,January,38,F,Germany,Hessen,Accessories,Tires And Tubes,3,11.33,18,34,54,20,37.04,36-45
2/1/2016,2016,February,38,F,Germany,Hessen,Bikes,Touring Bikes,2,371,491.5,742,983,241,24.52,36-45
2/15/2016,2016,February,38,F,Germany,Hessen,Bikes,Touring Bikes,3,247.33,331,742,993,251,25.28,36-45
11/24/2015,2015,November,38,F,Germany,Hessen,Bikes,Touring Bikes,2,607.5,671,1215,1342,127,9.46,36-45
1/14/2016,2016,January,38,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,2,371,450,742,900,158,17.56,36-45
2/26/2016,2016,February,38,M,Germany,Hamburg,Bikes,Touring Bikes,3,247.33,305.666667,742,917,175,19.08,36-45
2/26/2016,2016,February,38,M,Germany,Hamburg,Accessories,Helmets,2,192.5,273.5,385,547,162,29.62,36-45
2/26/2016,2016,February,38,M,Germany,Hamburg,Clothing,Caps,3,9,14,27,42,15,35.71,36-45
6/13/2016,2016,June,38,M,United Kingdom,England,Clothing,Gloves,3,122.33,152.666667,367,458,91,19.87,36-45
2/23/2016,2016,February,39,F,Germany,Bayern,Bikes,Touring Bikes,3,247.33,316.666667,742,950,208,21.89,36-45
2/23/2016,2016,February,39,F,Germany,Bayern,Accessories,Helmets,3,35,51,105,153,48,31.37,36-45
2/23/2016,2016,February,39,F,Germany,Bayern,Clothing,Jerseys,2,475,586,950,1172,222,18.94,36-45
4/30/2016,2016,April,37,F,France,Essonne,Clothing,Caps,3,60,91.666667,180,275,95,34.55,36-45
2/21/2016,2016,February,38,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3,247.33,298,742,894,152,17,36-45
1/27/2016,2016,January,27,F,Germany,Hessen,Accessories,Tires And Tubes,2,362.5,538.5,725,1077,352,32.68,26-35
1/27/2016,2016,January,27,F,Germany,Hessen,Accessories,Tires And Tubes,2,20,28,40,56,16,28.57,26-35
1/27/2016,2016,January,27,F,Germany,Hessen,Accessories,Tires And Tubes,2,30,49.5,60,99,39,39.39,26-35
3/1/2016,2016,March,27,F,Germany,Hessen,Accessories,Tires And Tubes,1,232,352,232,352,120,34.09,26-35
3/1/2016,2016,March,27,F,Germany,Hessen,Accessories,Tires And Tubes,2,20,28,40,56,16,28.57,26-35
4/28/2016,2016,April,27,F,Germany,Hessen,Accessories,Tires And Tubes,2,420.5,686.5,841,1373,532,38.75,26-35
4/28/2016,2016,April,27,F,Germany,Hessen,Accessories,Tires And Tubes,2,15,22.5,30,45,15,33.33,26-35
8/24/2015,2015,August,27,F,Germany,Hessen,Accessories,Tires And Tubes,1,80,107,80,107,27,25.23,26-35
8/24/2015,2015,August,27,F,Germany,Hessen,Accessories,Tires And Tubes,2,200,280.5,400,561,161,28.7,26-35
8/24/2015,2015,August,27,F,Germany,Hessen,Accessories,Tires And Tubes,1,7,9,7,9,2,22.22,26-35
10/29/2015,2015,October,28,F,France,Essonne,Clothing,Shorts,1,1260,938,1260,938,-322,-34.33,26-35
1/5/2016,2016,January,28,M,United Kingdom,England,Accessories,Tires And Tubes,1,37,46,37,46,9,19.57,26-35
2/24/2016,2016,February,28,M,United Kingdom,England,Accessories,Tires And Tubes,3,3.67,5,11,15,4,26.67,26-35
5/17/2016,2016,May,28,M,United Kingdom,England,Accessories,Tires And Tubes,1,163,215,163,215,52,24.19,26-35
5/17/2016,2016,May,28,M,United Kingdom,England,Accessories,Tires And Tubes,2,36,45.5,72,91,19,20.88,26-35
6/21/2016,2016,June,28,M,United Kingdom,England,Accessories,Tires And Tubes,1,16,21,16,21,5,23.81,26-35
6/21/2016,2016,June,28,M,United Kingdom,England,Accessories,Tires And Tubes,1,150,204,150,204,54,26.47,26-35
7/28/2015,2015,July,28,M,United Kingdom,England,Accessories,Tires And Tubes,3,116.67,133.333333,350,400,50,12.5,26-35
7/28/2015,2015,July,28,M,United Kingdom,England,Accessories,Tires And Tubes,2,48,52.5,96,105,9,8.57,26-35
8/14/2015,2015,August,28,M,United Kingdom,England,Accessories,Tires And Tubes,1,290,316,290,316,26,8.23,26-35
8/14/2015,2015,August,28,M,United Kingdom,England,Accessories,Tires And Tubes,3,35,37.333333,105,112,7,6.25,26-35
9/1/2015,2015,September,28,M,United Kingdom,England,Accessories,Tires And Tubes,2,62.5,73.5,125,147,22,14.97,26-35
9/1/2015,2015,September,28,M,United Kingdom,England,Accessories,Tires And Tubes,1,7,8,7,8,1,12.5,26-35
11/18/2015,2015,November,28,M,United Kingdom,England,Accessories,Tires And Tubes,3,66.67,76,200,228,28,12.28,26-35
12/2/2015,2015,December,28,M,United Kingdom,England,Accessories,Tires And Tubes,3,16.67,19.666667,50,59,9,15.25,26-35
12/2/2015,2015,December,28,M,United Kingdom,England,Accessories,Tires And Tubes,2,24,26.5,48,53,5,9.43,26-35
12/10/2015,2015,December,28,M,United Kingdom,England,Accessories,Tires And Tubes,2,150,175.5,300,351,51,14.53,26-35
12/10/2015,2015,December,28,M,United Kingdom,England,Accessories,Tires And Tubes,3,22.67,25,68,75,7,9.33,26-35
12/10/2015,2015,December,28,M,United Kingdom,England,Accessories,Tires And Tubes,1,21,21,21,21,0,0,26-35
1/6/2016,2016,January,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,212.5,264.5,425,529,104,19.66,26-35
1/6/2016,2016,January,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,25,33,25,33,8,24.24,26-35
1/30/2016,2016,January,27,M,United Kingdom,England,Accessories,Tires And Tubes,3,8.33,11.333333,25,34,9,26.47,26-35
2/2/2016,2016,February,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,301,337.5,602,675,73,10.81,26-35
2/2/2016,2016,February,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,8,10,8,10,2,20,26-35
2/23/2016,2016,February,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,425,534,425,534,109,20.41,26-35
2/23/2016,2016,February,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,50,65,100,130,30,23.08,26-35
3/2/2016,2016,March,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,120,152,120,152,32,21.05,26-35
3/2/2016,2016,March,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,37.5,44,75,88,13,14.77,26-35
3/21/2016,2016,March,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,75,96,150,192,42,21.88,26-35
3/21/2016,2016,March,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,660,854,660,854,194,22.72,26-35
3/21/2016,2016,March,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,26.5,33,53,66,13,19.7,26-35
4/2/2016,2016,April,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,580,807,580,807,227,28.13,26-35
4/3/2016,2016,April,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,12.5,15.5,25,31,6,19.35,26-35
4/28/2016,2016,April,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,60,72,120,144,24,16.67,26-35
4/28/2016,2016,April,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,420,503,420,503,83,16.5,26-35
5/23/2016,2016,May,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,25,31,25,31,6,19.35,26-35
6/3/2016,2016,June,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,139.5,181,279,362,83,22.93,26-35
6/3/2016,2016,June,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,13.5,17,27,34,7,20.59,26-35
6/6/2016,2016,June,27,M,United Kingdom,England,Accessories,Tires And Tubes,3,29,33.333333,87,100,13,13,26-35
6/6/2016,2016,June,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,135,172,135,172,37,21.51,26-35
7/10/2016,2016,July,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,92,115,92,115,23,20,26-35
7/10/2016,2016,July,27,M,United Kingdom,England,Accessories,Tires And Tubes,3,304.33,374.666667,913,1124,211,18.77,26-35
8/28/2015,2015,August,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,64,67,64,67,3,4.48,26-35
8/28/2015,2015,August,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,22,25.5,44,51,7,13.73,26-35
8/28/2015,2015,August,27,M,United Kingdom,England,Accessories,Tires And Tubes,3,7.67,7.666667,23,23,0,0,26-35
9/16/2015,2015,September,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,725,828,725,828,103,12.44,26-35
9/16/2015,2015,September,27,M,United Kingdom,England,Accessories,Tires And Tubes,3,18.67,20,56,60,4,6.67,26-35
9/27/2015,2015,September,27,M,United Kingdom,England,Accessories,Tires And Tubes,3,240,259.333333,720,778,58,7.46,26-35
10/25/2015,2015,October,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,135,148,135,148,13,8.78,26-35
11/5/2015,2015,November,27,M,United Kingdom,England,Accessories,Tires And Tubes,1,450,494,450,494,44,8.91,26-35
12/19/2015,2015,December,27,M,United Kingdom,England,Accessories,Tires And Tubes,3,16.67,20,50,60,10,16.67,26-35
12/19/2015,2015,December,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,20,23,40,46,6,13.04,26-35
12/20/2015,2015,December,27,M,United Kingdom,England,Accessories,Tires And Tubes,2,75,78,150,156,6,3.85,26-35
1/22/2016,2016,January,28,M,United Kingdom,England,Accessories,Bottles And Cages,3,3,3.666667,9,11,2,18.18,26-35
1/22/2016,2016,January,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,125,161,125,161,36,22.36,26-35
2/9/2016,2016,February,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,140,169,140,169,29,17.16,26-35
2/9/2016,2016,February,28,M,United Kingdom,England,Accessories,Bottles And Cages,3,26.67,34,80,102,22,21.57,26-35
2/18/2016,2016,February,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,81,102,81,102,21,20.59,26-35
2/18/2016,2016,February,28,M,United Kingdom,England,Accessories,Bottles And Cages,3,11.67,15.333333,35,46,11,23.91,26-35
3/20/2016,2016,March,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,252,326,252,326,74,22.7,26-35
3/20/2016,2016,March,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,80,104,80,104,24,23.08,26-35
3/20/2016,2016,March,28,M,United Kingdom,England,Clothing,Gloves,3,147,185.333333,441,556,115,20.68,26-35
4/22/2016,2016,April,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,65,87,65,87,22,25.29,26-35
4/22/2016,2016,April,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,40,51.5,80,103,23,22.33,26-35
5/3/2016,2016,May,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,243,331,243,331,88,26.59,26-35
6/30/2016,2016,June,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,216,263,216,263,47,17.87,26-35
6/30/2016,2016,June,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,32.5,42,65,84,19,22.62,26-35
6/30/2016,2016,June,28,M,United Kingdom,England,Clothing,Gloves,2,355,443,710,886,176,19.86,26-35
7/3/2015,2015,July,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,140,153,280,306,26,8.5,26-35
7/3/2015,2015,July,28,M,United Kingdom,England,Accessories,Bottles And Cages,3,11.67,14,35,42,7,16.67,26-35
7/24/2015,2015,July,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,140,161,140,161,21,13.04,26-35
7/24/2015,2015,July,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,4.5,5.5,9,11,2,18.18,26-35
7/31/2015,2015,July,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,112.5,126,225,252,27,10.71,26-35
7/31/2015,2015,July,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,5,5,5,5,0,0,26-35
8/6/2015,2015,August,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,130,157,260,314,54,17.2,26-35
8/6/2015,2015,August,28,M,United Kingdom,England,Accessories,Bottles And Cages,3,48.33,56.333333,145,169,24,14.2,26-35
9/13/2015,2015,September,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,216,247,216,247,31,12.55,26-35
9/13/2015,2015,September,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,7.5,8,15,16,1,6.25,26-35
11/12/2015,2015,November,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,27.5,30,55,60,5,8.33,26-35
11/12/2015,2015,November,28,M,United Kingdom,England,Accessories,Bottles And Cages,3,70,81.666667,210,245,35,14.29,26-35
11/26/2015,2015,November,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,13.5,15,27,30,3,10,26-35
11/26/2015,2015,November,28,M,United Kingdom,England,Accessories,Bottles And Cages,3,28.33,31.666667,85,95,10,10.53,26-35
12/4/2015,2015,December,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,95,103,190,206,16,7.77,26-35
12/4/2015,2015,December,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,67.5,74.5,135,149,14,9.4,26-35
12/15/2015,2015,December,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,40,43.5,80,87,7,8.05,26-35
12/18/2015,2015,December,28,M,United Kingdom,England,Accessories,Bottles And Cages,1,45,51,45,51,6,11.76,26-35
12/18/2015,2015,December,28,M,United Kingdom,England,Accessories,Bottles And Cages,2,31.5,34,63,68,5,7.35,26-35
2/1/2016,2016,February,28,F,Germany,Saarland,Bikes,Touring Bikes,3,247.33,316,742,948,206,21.73,26-35
2/1/2016,2016,February,28,F,Germany,Saarland,Accessories,Cleaners,1,231,331,231,331,100,30.21,26-35
4/2/2016,2016,April,28,F,Germany,Saarland,Bikes,Touring Bikes,3,247.33,323,742,969,227,23.43,26-35
5/16/2016,2016,May,28,F,France,Seine Et Marne,Bikes,Road Bikes,3,373.33,511.666667,1120,1535,415,27.04,26-35
5/16/2016,2016,May,28,F,France,Seine Et Marne,Accessories,Helmets,2,280,346.5,560,693,133,19.19,26-35
5/17/2016,2016,May,28,F,France,Seine Et Marne,Bikes,Mountain Bikes,2,1147.5,1495,2295,2990,695,23.24,26-35
5/17/2016,2016,May,28,F,France,Seine Et Marne,Accessories,Helmets,3,70,56.333333,210,169,-41,-24.26,26-35
5/21/2016,2016,May,28,F,France,Seine Et Marne,Bikes,Road Bikes,3,180,212,540,636,96,15.09,26-35
5/21/2016,2016,May,28,F,France,Seine Et Marne,Accessories,Helmets,1,35,50,35,50,15,30,26-35
5/31/2016,2016,May,28,F,France,Seine Et Marne,Bikes,Mountain Bikes,1,2320,2616,2320,2616,296,11.31,26-35
6/27/2015,2015,June,28,F,France,Seine Et Marne,Bikes,Road Bikes,1,2182,1868,2182,1868,-314,-16.81,26-35
8/28/2015,2015,August,28,F,France,Seine Et Marne,Bikes,Road Bikes,3,814.33,864,2443,2592,149,5.75,26-35
8/28/2015,2015,August,28,F,France,Seine Et Marne,Accessories,Helmets,2,402.5,355,805,710,-95,-13.38,26-35
10/23/2015,2015,October,28,F,France,Seine Et Marne,Bikes,Mountain Bikes,1,2295,2238,2295,2238,-57,-2.55,26-35
10/23/2015,2015,October,28,F,France,Seine Et Marne,Accessories,Helmets,3,256.67,373,770,1119,349,31.19,26-35
3/28/2016,2016,March,28,F,Germany,Saarland,Accessories,Bottles And Cages,3,33,48,99,144,45,31.25,26-35
3/28/2016,2016,March,28,F,Germany,Saarland,Accessories,Bottles And Cages,2,30,42,60,84,24,28.57,26-35
3/28/2016,2016,March,28,F,Germany,Saarland,Clothing,Vests,1,191,269,191,269,78,29,26-35
11/5/2015,2015,November,28,F,Germany,Saarland,Accessories,Bottles And Cages,1,120,146,120,146,26,17.81,26-35
11/5/2015,2015,November,28,F,Germany,Saarland,Accessories,Bottles And Cages,2,130.5,174.5,261,349,88,25.21,26-35
3/26/2016,2016,March,29,F,Germany,Hessen,Bikes,Touring Bikes,1,742,997,742,997,255,25.58,26-35
3/26/2016,2016,March,29,F,Germany,Hessen,Clothing,Caps,1,144,200,144,200,56,28,26-35
10/29/2015,2015,October,29,F,Germany,Hessen,Clothing,Caps,3,63,85.333333,189,256,67,26.17,26-35
3/5/2016,2016,March,29,M,Germany,Saarland,Bikes,Touring Bikes,3,247.33,295.333333,742,886,144,16.25,26-35
3/5/2016,2016,March,29,M,Germany,Saarland,Clothing,Caps,1,180,267,180,267,87,32.58,26-35
